37025,0
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,2
37033,0
37034,0
37035,1
37036,1
37037,1
37038,0
37039,0
37040,1
37041,2
37042,1
37043,0
37044,1
37045,0
37046,1
37047,1
37048,0
37049,1
37050,1
37051,1
37052,1
37053,1
37054,0
37055,1
37056,1
37057,1
37058,0
37059,1
37060,1
37061,1
37062,0
37063,0
37064,0
37065,2
37066,1
37067,2
37068,1
37069,0
37070,1
37071,2
37072,2
37073,0
37074,1
37075,0
37076,1
37077,1
37078,2
37079,0
37080,1
37081,0
37082,1
37083,0
37084,0
37085,1
37086,1
37087,1
37088,2
37089,1
37090,0
37091,1
37092,1
37093,0
37094,1
37095,0
37096,1
37097,2
37098,0
37099,0
37100,0
37101,2
37102,1
37103,2
37104,1
37105,0
37106,1
37107,1
37108,0
37109,0
37110,1
37111,1
37112,1
37113,2
37114,1
37115,2
37116,1
37117,0
37118,1
37119,1
37120,2
37121,2
37122,0
37123,0
37124,1
37125,1
37126,1
37127,0
37128,0
37129,2
37130,2
37131,1
37132,0
37133,0
37134,1
37135,1
37136,0
37137,1
37138,0
37139,1
37140,2
37141,0
37142,1
37143,0
37144,2
37145,2
37146,1
37147,0
37148,0
37149,0
37150,0
37151,1
37152,0
37153,1
37154,1
37155,0
37156,0
37157,1
37158,1
37159,2
37160,0
37161,2
37162,0
37163,0
37164,2
37165,0
37166,1
37167,0
37168,2
37169,1
37170,1
37171,0
37172,1
37173,1
37174,0
37175,1
37176,1
37177,0
37178,1
37179,0
37180,2
37181,2
37182,0
37183,1
37184,1
37185,0
37186,0
37187,2
37188,2
37189,0
37190,0
37191,1
37192,1
37193,2
37194,0
37195,1
37196,0
37197,2
37198,1
37199,0
37200,2
37201,0
37202,0
37203,1
37204,0
37205,0
37206,2
37207,0
37208,1
37209,1
37210,2
37211,2
37212,2
37213,1
37214,0
37215,0
37216,1
37217,2
37218,0
37219,1
37220,0
37221,2
37222,2
37223,0
37224,2
37225,1
37226,0
37227,2
37228,0
37229,1
37230,1
37231,0
37232,0
37233,2
37234,0
37235,2
37236,2
37237,0
37238,1
37239,0
37240,0
37241,1
37242,0
37243,0
37244,0
37245,1
37246,0
37247,1
37248,0
37249,1
37250,1
37251,2
37252,0
37253,0
37254,1
37255,1
37256,0
37257,1
37258,1
37259,1
37260,1
37261,2
37262,2
37263,1
37264,1
37265,1
37266,1
37267,2
37268,1
37269,0
37270,2
37271,2
37272,0
37273,0
37274,2
37275,1
37276,1
37277,0
37278,2
37279,1
37280,2
37281,0
37283,0
37284,0
37286,1
37287,0
37288,1
37289,2
37290,1
37291,0
37292,1
37293,2
37294,0
37295,0
37296,1
37297,1
37298,1
37299,0
37300,1
37301,1
37302,1
37303,1
37304,2
37305,1
37306,2
37307,1
37308,1
37309,1
37310,0
37311,1
37312,0
37313,1
37314,0
37315,1
37316,1
37317,2
37318,1
37319,1
37320,0
37321,1
37322,0
37323,1
37324,1
37325,2
37326,1
37327,1
37328,1
37329,1
37330,1
37331,1
37332,1
37333,2
37334,2
37335,1
37336,1
37337,1
37338,1
37339,2
37340,1
37341,1
37342,1
37343,1
37344,1
37345,2
37346,1
37347,1
37348,0
37349,0
37350,0
37351,0
37352,1
37353,2
37354,0
37355,1
37356,1
37357,1
37358,1
37359,1
37361,0
37362,1
37363,0
37364,1
37365,0
37366,0
37367,1
37368,1
37369,2
37370,1
37371,0
37372,1
37373,1
37374,1
37375,2
37376,1
37377,1
37378,0
37379,1
37380,1
37381,0
37382,0
37383,0
37384,0
37385,0
37386,2
37387,0
37388,1
37389,2
37390,1
37391,0
37392,0
37393,1
37394,1
37395,0
37396,0
37397,0
37398,2
37399,1
37400,0
37401,1
37402,0
37403,1
37404,1
37405,0
37406,0
37407,1
37408,0
37409,1
37410,1
37411,0
37412,1
37413,0
37414,2
37415,1
37416,0
37417,1
37418,0
37419,0
37420,1
37421,0
37422,1
37424,1
37425,1
37426,1
37427,1
37428,1
37429,1
37430,1
37431,2
37432,1
37433,1
37434,0
37435,2
37436,1
37437,0
37438,1
37439,2
37440,1
37441,1
37442,0
37443,2
37444,1
37445,0
37446,1
37447,1
37448,1
37449,0
37450,1
37451,1
37452,0
37453,0
37454,0
37455,1
37456,0
37457,1
37458,2
37459,1
37460,0
37461,2
37462,2
37463,0
37464,1
37465,1
37466,1
37467,1
37468,2
37469,1
37470,1
37471,0
37472,1
37473,0
37474,1
37476,1
37477,0
37478,0
37479,0
37480,1
37481,1
37482,2
37483,0
37484,0
37485,0
37486,1
37487,0
37488,1
37489,0
37490,2
37491,1
37492,0
37493,0
37494,1
37495,0
37496,1
37497,0
37498,1
37499,0
37500,0
37501,0
37502,2
37503,2
37504,1
37505,1
37506,0
37507,1
37508,1
37509,1
37510,1
37511,2
37512,1
37513,1
37514,2
37515,2
37516,2
37517,1
37518,2
37519,0
37520,2
37521,0
37522,1
37523,0
37524,2
37525,2
37526,1
37527,1
37528,1
37529,1
37530,1
37531,0
37532,1
37533,1
37534,2
37535,2
37536,1
37537,2
37538,1
37539,0
37540,2
37541,1
37542,1
37543,0
37544,0
37545,1
37546,1
37547,0
37548,0
37549,2
37550,0
37551,2
37552,0
37553,0
37554,0
37555,1
37556,0
37557,1
37558,0
37559,0
37560,0
37561,1
37562,0
37563,1
37564,0
37565,1
37566,0
37567,2
37568,0
37569,0
37570,1
37571,1
37572,1
37573,0
37574,0
37575,0
37576,1
37577,0
37578,2
37579,0
37580,0
37581,1
37582,1
37583,2
37584,0
37585,1
37586,0
37587,0
37588,2
37589,1
37590,1
37591,0
37592,0
37593,0
37594,0
37595,0
37596,1
37597,1
37598,1
37599,0
37600,1
37601,2
37602,0
37603,1
37604,0
37605,0
37606,0
37607,1
37608,1
37609,0
37610,0
37611,1
37612,1
37613,1
37614,0
37615,2
37616,1
37617,0
37618,0
37619,2
37620,2
37621,2
37622,1
37623,0
37624,1
37625,2
37626,0
37627,0
37628,1
37629,1
37630,0
37631,1
37632,0
37633,1
37634,2
37635,1
37636,1
37637,1
37638,0
37639,0
37641,0
37642,0
37643,0
37644,1
37645,1
37646,0
37647,0
37648,0
37649,0
37650,2
37651,1
37652,0
37653,2
37654,0
37655,0
37656,2
37657,0
37658,1
37659,1
37660,0
37661,0
37662,2
37663,1
37664,2
37665,1
37666,1
37667,2
37668,0
37669,1
37670,1
37671,0
37672,1
37673,0
37674,2
37675,0
37676,1
37677,1
37678,1
37679,2
37680,1
37681,1
37682,2
37683,2
37684,0
37685,2
37686,2
37687,1
37688,2
37689,2
37690,1
37691,0
37692,1
37693,2
37694,1
37695,0
37696,0
37697,1
37698,0
37699,1
37700,1
37701,1
37702,0
37703,2
37704,0
37705,1
37706,1
37707,1
37708,1
37709,1
37710,0
37711,0
37712,2
37713,0
37714,0
37715,0
37716,1
37717,1
37718,1
37719,2
37720,0
37721,1
37722,1
37723,0
37724,1
37725,1
37726,1
37727,0
37728,0
37729,1
37730,2
37731,1
37732,1
37733,0
37734,1
37735,2
37736,2
37737,2
37738,2
37739,1
37740,1
37741,2
37742,0
37743,2
37744,0
37745,1
37746,1
37748,1
37749,1
37750,1
37751,1
37752,0
37753,1
37754,1
37755,1
37756,1
37757,1
37758,1
37759,0
37760,1
37761,1
37762,0
37763,0
37764,1
37765,2
37766,0
37767,1
37768,0
37769,0
37770,0
37771,0
37772,0
37773,2
37774,2
37775,1
37776,0
37777,0
37778,0
37779,1
37780,1
37781,0
37782,2
37783,1
37784,0
37785,0
37786,2
37787,1
37788,1
37789,0
37790,0
37791,1
37792,0
37793,1
37794,0
37795,1
37796,1
37797,0
37798,2
37799,1
37800,2
37801,0
37802,0
37803,1
37804,1
37805,0
37806,2
37807,1
37808,2
37809,2
37810,0
37811,0
37812,0
37813,1
37814,0
37815,1
37816,0
37817,1
37818,0
37819,1
37820,0
37821,1
37822,0
37823,0
37824,2
37825,0
37826,2
37827,1
37828,1
37829,0
37830,1
37831,0
37832,1
37833,1
37834,1
37835,1
37836,1
37837,0
37838,0
37839,1
37840,1
37841,1
37842,1
37843,1
37844,1
37845,2
37846,0
37847,1
37848,2
37849,0
37850,0
37851,2
37852,1
37853,2
37854,1
37855,0
37856,2
37857,2
37858,0
37859,0
37860,0
37861,1
37862,0
37863,1
37864,0
37865,0
37866,0
37867,0
37869,1
37870,1
37871,2
37872,1
37873,1
37874,0
37875,1
37876,1
37877,0
37878,1
37879,0
37880,0
37881,1
37882,1
37883,0
37884,1
37885,0
37886,1
37887,2
37888,1
37889,1
37890,0
37891,0
37892,0
37893,2
37894,1
37895,0
37896,1
37897,0
37898,1
37899,1
37900,1
37901,1
37902,0
37903,0
37904,0
37905,0
37906,0
37907,1
37908,0
37909,2
37910,0
37911,1
37912,0
37913,1
37914,0
37915,1
37916,0
37917,0
37918,1
37919,1
37920,2
37921,2
37922,1
37923,2
37924,2
37925,0
37926,1
37927,1
37928,1
37929,0
37930,2
37931,2
37932,1
37933,1
37934,1
37935,2
37936,1
37937,0
37938,0
37939,0
37940,0
37941,2
37942,0
37943,1
37944,0
37945,0
37946,0
37947,0
37948,0
37949,0
37950,0
37951,0
37953,0
37954,0
37955,0
37956,0
37957,0
37958,2
37959,1
37960,1
37961,1
37962,0
37963,1
37964,2
37965,1
37966,2
37967,2
37968,0
37969,1
37970,0
37971,1
37972,2
37973,1
37974,1
37975,1
37976,1
37977,0
37978,2
37979,1
37980,0
37981,1
37982,1
37983,1
37984,0
37985,1
37986,1
37987,2
37988,1
37989,2
37990,1
37991,1
37992,0
37993,1
37994,1
37995,1
37996,0
37997,1
37998,1
37999,1
38000,2
38001,0
38002,0
38003,1
38004,1
38005,0
38006,2
38007,0
38008,0
38009,0
38010,1
38011,1
38012,2
38013,2
38014,1
38015,1
38016,1
38017,0
38018,1
38019,0
38020,2
38021,1
38022,1
38023,1
38024,0
38025,0
38026,0
38027,0
38028,2
38029,1
38030,1
38031,0
38032,1
38033,1
38034,2
38035,1
38037,1
38038,1
38039,1
38040,1
38041,1
38042,0
38043,0
38044,1
38045,0
38046,1
38047,0
38048,0
38049,0
38050,1
38051,1
38052,1
38053,0
38054,0
38055,1
38056,0
38057,1
38058,2
38059,2
38060,1
38061,2
38062,2
38063,1
38064,2
38065,0
38066,1
38067,1
38068,1
38069,1
38070,0
38071,0
38072,2
38073,1
38075,0
38076,1
38077,1
38078,1
38079,0
38080,0
38081,0
38082,2
38083,0
38084,1
38085,2
38086,1
38087,1
38088,0
38089,1
38090,0
38091,1
38092,0
38093,0
38094,1
38095,1
38096,1
38097,1
38098,1
38099,1
38100,1
38101,2
38102,1
38103,0
38104,2
38105,1
38106,2
38107,2
38108,1
38109,1
38110,1
38111,0
38112,2
38113,1
38114,0
38116,1
38117,2
38118,1
38119,1
38120,0
38122,1
38123,1
38124,0
38125,0
38126,0
38127,1
38128,1
38129,1
38130,1
38131,2
38132,2
38133,1
38134,1
38135,0
38136,1
38139,2
38140,0
38141,2
38142,0
38143,1
38144,0
38145,1
38146,1
38147,1
38148,1
38149,1
38150,0
38151,1
38152,1
38153,2
38154,0
38155,0
38156,0
38157,1
38158,1
38159,2
38160,1
38161,1
38162,1
38163,1
38164,1
38165,1
38166,0
38167,1
38168,1
38169,2
38170,1
38171,2
38172,0
38173,2
38174,1
38175,1
38176,2
38177,0
38178,1
38179,1
38180,2
38181,2
38182,2
38183,0
38184,0
38185,1
38186,1
38187,1
38189,0
38190,2
38191,2
38192,0
38193,0
38194,1
38195,2
38196,1
38197,0
38198,2
38199,2
38200,1
38201,2
38202,0
38203,1
38204,0
38205,2
38206,1
38207,0
38208,1
38209,0
38210,0
38211,0
38212,2
38213,2
38214,1
38215,1
38216,1
38217,1
38218,0
38219,1
38220,1
38221,1
38222,2
38223,1
38224,0
38225,2
38226,1
38227,0
38228,0
38229,1
38230,2
38231,2
38232,1
38233,1
38234,1
38235,0
38236,2
38237,0
38238,1
38239,1
38240,2
38241,1
38242,1
38243,1
38244,0
38245,2
38246,0
38247,2
38248,1
38249,2
38250,1
38251,2
38252,0
38253,0
38254,1
38255,0
38256,0
38257,1
38258,0
38259,2
38260,2
38261,2
38262,1
38263,1
38264,1
38265,1
38266,1
38267,1
38268,1
38269,0
38270,2
38271,1
38272,2
38273,1
38274,0
38275,0
38276,2
38277,1
38278,1
38279,0
38280,0
38281,1
38282,1
38283,1
38284,1
38285,1
38286,1
38287,1
38288,1
38289,0
38290,0
38291,0
38292,0
38293,2
38294,0
38295,2
38296,2
38297,1
38298,0
38299,1
38300,2
38301,2
38302,1
38303,0
38304,1
38305,0
38306,2
38307,1
38308,1
38309,2
38310,2
38311,0
38312,1
38313,0
38314,1
38315,2
38316,1
38317,2
38318,0
38319,1
38320,0
38321,2
38322,0
38323,0
38324,1
38325,1
38326,1
38327,1
38328,1
38329,0
38330,0
38331,0
38332,0
38333,1
38334,2
38335,1
38336,1
38337,1
38338,0
38339,2
38340,0
38341,0
38342,1
38343,1
38344,1
38345,1
38346,1
38347,0
38348,0
38349,1
38350,2
38351,2
38352,1
38353,2
38354,0
38355,1
38356,2
38357,1
38358,2
38359,0
38360,1
38361,0
38362,0
38363,1
38364,0
38365,2
38366,1
38367,0
38368,2
38369,0
38370,1
38371,0
38372,0
38373,0
38374,1
38375,1
38376,0
38377,0
38378,1
38379,0
38380,1
38382,1
38383,0
38384,1
38385,1
38386,1
38387,0
38388,1
38389,2
38390,0
38391,1
38392,0
38394,0
38395,1
38396,0
38397,2
38398,1
38399,0
38400,1
38401,0
38402,0
38403,0
38404,1
38405,1
38406,1
38407,1
38408,0
38409,1
38410,0
38411,1
38412,1
38413,1
38414,1
38415,0
38416,1
38417,0
38418,0
38419,1
38420,1
38421,2
38422,0
38423,0
38424,0
38425,0
38427,0
38428,1
38429,2
38430,1
38431,2
38432,0
38433,1
38434,0
38435,0
38436,2
38437,1
38438,1
38439,0
38440,1
38441,1
38442,1
38443,1
38444,0
38445,0
38446,2
38447,2
38448,1
38449,0
38450,0
38451,1
38452,1
38453,1
38454,1
38455,1
38456,0
38457,1
38458,1
38459,1
38460,2
38461,2
38462,2
38463,1
38464,2
38465,0
38466,1
38467,1
38468,0
38469,0
38470,1
38471,1
38472,0
38473,1
38474,0
38475,1
38476,1
38477,1
38478,1
38479,2
38480,0
38481,0
38482,1
38483,1
38484,1
38485,0
38486,1
38487,0
38488,1
38489,1
38490,1
38491,0
38492,1
38493,2
38494,2
38495,0
38496,0
38497,0
38498,0
38499,0
38500,1
38501,0
38502,1
38503,0
38504,1
38505,0
38506,1
38507,1
38508,2
38509,0
38510,0
38511,0
38512,0
38513,1
38514,1
38515,1
38516,1
38517,0
38518,1
38519,2
38520,0
38521,2
38522,2
38523,2
38524,0
38525,0
38526,2
38527,0
38528,2
38529,1
38530,0
38531,1
38532,2
38533,1
38534,1
38535,0
38536,1
38537,2
38538,0
38539,2
38540,0
38541,1
38542,1
38543,1
38544,0
38545,1
38546,1
38547,0
38548,1
38549,1
38550,0
38551,0
38552,0
38553,0
38554,2
38555,1
38556,1
38557,1
38558,0
38559,0
38560,0
38561,0
38562,1
38563,1
38564,0
38565,0
38566,0
38567,2
38568,0
38569,0
38570,0
38571,0
38572,1
38573,2
38574,1
38575,0
38576,1
38577,2
38578,0
38579,0
38580,1
38581,1
38582,1
38583,1
38584,0
38585,0
38586,2
38587,0
38588,1
38589,2
38590,2
38591,0
38592,1
38593,1
38594,0
38595,0
38596,0
38597,2
38598,0
38599,2
38600,1
38601,1
38602,0
38603,0
38604,0
38605,0
38606,0
38607,0
38608,1
38609,0
38610,0
38611,0
38612,1
38613,0
38614,2
38615,1
38616,1
38617,1
38618,2
38619,1
38620,1
38621,1
38622,0
38623,0
38624,1
38625,1
38626,1
38627,1
38628,2
38629,1
38630,2
38631,0
38632,1
38633,1
38634,0
38635,0
38636,2
38637,1
38638,0
38639,1
38640,1
38641,1
38642,2
38643,0
38644,0
38645,1
38646,0
38647,0
38649,0
38650,0
38651,1
38652,2
38653,1
38654,1
38655,1
38656,0
38657,0
38658,1
38659,1
38660,1
38661,1
38662,1
38663,1
38664,2
38665,0
38666,1
38667,0
38668,1
38669,0
38670,1
38671,1
38672,0
38673,1
38674,1
38675,0
38676,2
38677,0
38678,1
38679,2
38680,0
38681,2
38682,1
38683,1
38684,0
38685,1
38686,2
38687,0
38688,0
38689,2
38690,1
38691,1
38692,1
38693,2
38694,0
38695,1
38696,1
38697,1
38698,2
38699,2
38700,2
38701,0
38702,1
38703,0
38704,1
38705,1
38706,2
38707,2
38708,1
38709,0
38710,1
38711,0
38712,0
38713,1
38714,1
38715,2
38716,1
38717,2
38718,2
38719,1
38720,1
38721,2
38722,2
38723,1
38724,0
38725,1
38726,1
38727,2
38728,1
38729,1
38730,0
38731,0
38732,2
38733,0
38734,0
38735,1
38736,1
38737,1
38738,1
38739,0
38740,0
38741,0
38742,1
38743,2
38744,0
38746,0
38747,1
38748,0
38749,1
38750,1
38751,0
38752,0
38753,0
38754,1
38755,1
38756,0
38757,0
38758,0
38759,1
38760,1
38761,0
38762,0
38763,1
38764,2
38765,2
38766,1
38767,0
38768,0
38769,0
38770,2
38771,1
38772,0
38773,1
38774,1
38776,1
38777,1
38778,0
38779,0
38780,1
38781,1
38782,1
38783,1
38784,1
38785,0
38786,1
38787,1
38788,1
38789,0
38790,1
38791,0
38792,0
38793,1
38794,0
38795,1
38796,2
38797,0
38798,2
38799,0
38800,2
38801,0
38802,2
38803,1
38804,1
38805,1
38806,0
38807,1
38808,0
38809,1
38810,1
38811,0
38812,0
38813,0
38814,2
38815,1
38816,2
38817,1
38818,1
38819,0
38820,1
38821,0
38822,2
38823,1
38824,2
38825,1
38826,2
38827,2
38828,2
38829,1
38830,2
38831,2
38832,1
38833,0
38834,1
38835,1
38836,1
38837,2
38838,0
38839,0
38840,1
38841,2
38842,2
38843,0
38844,1
38845,1
38846,2
38847,1
38848,0
38849,0
38850,0
38851,1
38852,1
38853,2
38854,1
38855,1
38856,1
38857,0
38858,2
38859,0
38860,1
38861,0
38862,0
38864,0
38865,1
38866,1
38867,1
38868,0
38869,1
38870,1
38871,1
38872,0
38873,2
38874,0
38875,0
38876,2
38877,0
38878,0
38879,0
38880,1
38882,2
38883,2
38884,1
38885,0
38886,0
38887,1
38888,1
38889,0
38890,2
38891,1
38892,1
38893,1
38894,0
38895,1
38896,1
38897,1
38898,1
38899,0
38900,0
38901,0
38902,0
38903,1
38904,0
38905,2
38906,1
38907,1
38908,0
38909,2
38910,1
38911,1
38912,2
38913,1
38914,1
38915,1
38916,1
38917,0
38918,1
38919,1
38920,1
38921,1
38922,1
38923,0
38924,0
38925,1
38926,2
38927,1
38928,2
38929,0
38930,0
38931,1
38932,2
38933,0
38934,0
38935,1
38936,1
38937,0
38938,1
38939,0
38940,1
38941,0
38942,0
38943,0
38944,1
38945,1
38946,2
38947,1
38948,2
38949,0
38950,1
38951,0
38952,0
38953,0
38954,1
38955,2
38956,1
38957,0
38958,0
38959,1
38960,1
38961,1
38962,0
38963,1
38964,2
38965,1
38966,0
38967,1
38968,1
38969,0
38970,0
38971,1
38972,1
38973,1
38974,1
38975,1
38976,1
38977,0
38978,2
38979,0
38980,0
38981,2
38982,2
38983,0
38984,2
38985,0
38986,1
38987,1
38988,0
38989,1
38990,2
38991,2
38992,1
38993,0
38994,1
38995,0
38996,2
38997,2
38998,0
38999,1
39000,1
39001,0
39002,2
39003,0
39004,0
39005,1
39006,1
39007,2
39008,2
39009,1
39010,1
39011,0
39012,2
39013,0
39014,1
39015,1
39016,1
39017,1
39018,0
39019,1
39020,0
39021,2
39022,1
39023,1
39024,1
39025,1
39026,2
39027,0
39028,0
39029,0
39030,1
39031,1
39032,0
39033,1
39034,0
39035,0
39036,0
39037,0
39038,2
39039,0
39040,0
39041,1
39042,0
39043,1
39044,2
39045,0
39046,1
39047,0
39048,0
39049,1
39050,1
39051,1
39052,0
39054,2
39055,0
39056,0
39057,2
39058,0
39059,0
39060,1
39061,2
39062,0
39063,1
39064,2
39065,1
39066,1
39067,0
39068,0
39069,1
39070,2
39071,1
39072,1
39073,2
39074,0
39075,0
39076,0
39077,1
39078,1
39079,1
39080,0
39081,1
39082,1
39084,0
39085,0
39086,1
39087,0
39089,1
39090,0
39091,2
39092,2
39093,1
39094,1
39095,1
39096,1
39097,1
39098,0
39099,0
39100,0
39101,0
39102,2
39103,1
39104,1
39105,1
39106,1
39107,1
39108,1
39109,0
39110,0
39111,0
39112,2
39113,0
39114,2
39115,1
39116,1
39117,1
39118,0
39119,1
39120,1
39121,2
39122,1
39123,0
39124,2
39125,1
39126,0
39127,0
39128,0
39129,1
39130,0
39131,1
39132,2
39133,1
39134,1
39135,1
39136,0
39137,0
39138,1
39139,1
39140,1
39141,1
39142,0
39143,1
39144,1
39145,0
39146,0
39147,0
39148,1
39149,2
39150,0
39151,1
39152,0
39153,2
39154,1
39155,1
39156,1
39157,0
39158,2
39159,0
39160,1
39161,0
39162,1
39163,2
39164,1
39165,0
39166,1
39167,1
39168,1
39169,1
39170,0
39171,1
39172,0
39173,2
39174,1
39175,0
39176,2
39177,2
39178,0
39179,1
39180,1
39181,0
39182,2
39183,0
39184,1
39185,1
39186,1
39187,1
39188,2
39189,1
39190,1
39191,0
39192,2
39193,1
39194,1
39195,1
39196,0
39197,1
39198,1
39199,2
39200,1
39201,1
39202,0
39203,2
39204,0
39205,1
39206,0
39207,0
39208,0
39209,2
39210,0
39211,1
39212,2
39213,0
39214,1
39215,0
39216,1
39217,1
39218,1
39219,0
39220,1
39221,1
39222,0
39223,0
39224,2
39225,2
39226,2
39227,1
39228,0
39229,1
39230,0
39231,0
39232,1
39233,0
39234,1
39235,1
39236,1
39237,1
39238,1
39239,1
39240,0
39241,0
39242,1
39243,1
39244,2
39245,1
39246,2
39247,1
39248,1
39250,1
39251,0
39252,2
39253,1
39254,0
39255,1
39256,0
39257,0
39258,1
39259,1
39260,1
39261,2
39262,0
39263,0
39264,0
39265,1
39266,1
39267,1
39268,2
39269,1
39270,1
39271,0
39272,0
39273,1
39274,0
39275,0
39276,1
39277,1
39278,1
39279,0
39280,0
39281,0
39282,0
39283,1
39284,0
39285,1
39286,1
39287,1
39289,1
39290,1
39291,1
39292,0
39293,1
39294,0
39295,1
39296,1
39297,2
39298,2
39299,1
39300,0
39301,0
39302,0
39303,0
39304,0
39305,0
39306,0
39307,0
39308,1
39309,1
39310,1
39311,1
39312,1
39313,1
39314,2
39315,2
39316,2
39317,0
39318,1
39319,2
39320,1
39321,1
39322,2
39323,0
39324,1
39325,0
39326,1
39327,2
39328,0
39329,1
39330,2
39331,1
39332,0
39333,0
39334,2
39335,0
39336,2
39337,1
39338,2
39339,0
39340,0
39341,2
39342,0
39343,2
39344,0
39345,1
39346,0
39347,1
39348,0
39349,0
39350,1
39351,0
39352,1
39353,1
39354,0
39355,0
39356,1
39357,1
39358,1
39359,1
39360,1
39361,2
39362,0
39363,1
39364,1
39365,0
39366,2
39367,1
39368,1
39369,0
39370,2
39371,1
39372,1
39373,0
39374,0
39375,1
39376,1
39377,0
39378,1
39379,2
39380,1
39381,1
39382,1
39383,0
39384,1
39385,1
39386,0
39387,2
39388,0
39389,1
39390,1
39391,1
39392,1
39393,0
39394,1
39395,2
39396,0
39397,0
39398,0
39399,1
39400,1
39401,1
39402,0
39403,0
39404,0
39405,0
39406,1
39407,0
39408,0
39409,0
39410,1
39411,1
39412,2
39413,1
39414,0
39415,0
39416,0
39417,2
39418,1
39419,1
39420,1
39421,2
39422,0
39423,1
39424,0
39426,0
39427,2
39428,2
39429,0
39430,2
39431,0
39432,0
39433,1
39434,0
39435,1
39436,1
39437,2
39438,0
39440,1
39441,1
39442,2
39443,1
39444,2
39445,0
39446,2
39447,1
39448,1
39449,1
39450,0
39451,0
39452,0
39453,0
39455,0
39456,0
39457,2
39458,0
39459,0
39460,0
39461,0
39462,0
39464,1
39465,0
39466,0
39467,1
39468,1
39469,2
39470,1
39471,1
39472,2
39473,1
39474,0
39476,0
39477,1
39478,0
39480,2
39481,0
39482,1
39483,2
39484,1
39485,2
39486,2
39487,2
39488,1
39489,0
39490,1
39491,1
39492,1
39493,0
39494,1
39495,1
39496,1
39497,0
39498,1
39500,0
39501,1
39502,2
39503,0
39504,2
39505,1
39506,1
39507,2
39508,0
39509,1
39510,1
39511,2
39512,1
39513,2
39514,0
39515,0
39516,0
39517,2
39518,2
39519,1
39520,2
39521,1
39522,1
39523,1
39524,1
39525,1
39526,1
39527,0
39528,1
39529,1
39530,1
39531,1
39532,1
39533,0
39534,1
39535,1
39536,1
39537,0
39538,0
39539,1
39540,0
39541,0
39542,1
39543,1
39544,1
39545,0
39546,2
39547,2
39548,1
39549,0
39550,2
39551,1
39552,1
39553,2
39554,1
39555,0
39556,1
39557,0
39558,0
39559,0
39560,2
39561,0
39562,2
39563,0
39564,0
39565,0
39566,1
39567,0
39568,0
39569,1
39570,1
39571,1
39572,1
39573,1
39574,1
39575,0
39576,1
39577,2
39578,1
39579,1
39580,2
39581,1
39582,2
39583,0
39584,2
39585,0
39586,0
39587,1
39588,1
39589,1
39590,1
39591,2
39592,1
39593,0
39594,1
39595,1
39596,0
39597,1
39598,2
39599,1
39600,1
39601,1
39602,1
39603,2
39604,0
39605,2
39606,1
39607,0
39608,2
39609,1
39610,1
39611,1
39612,1
39613,0
39614,1
39615,1
39616,2
39617,1
39619,0
39620,1
39621,1
39622,0
39623,2
39624,2
39625,1
39626,0
39627,2
39628,1
39629,0
39630,0
39631,1
39632,0
39633,1
39634,0
39635,2
39636,1
39637,1
39638,1
39639,1
39640,1
39641,0
39642,0
39643,1
39644,0
39645,1
39646,1
39647,1
39648,2
39649,1
39650,0
39651,1
39652,2
39653,0
39654,0
39655,1
39656,0
39657,0
39658,0
39659,2
39660,1
39661,2
39662,1
39663,0
39665,0
39666,2
39667,1
39668,1
39669,1
39670,2
39671,0
39672,1
39673,2
39674,1
39675,1
39676,1
39677,1
39678,0
39679,0
39680,0
39681,1
39682,0
39683,0
39684,2
39686,0
39687,2
39688,2
39689,0
39690,1
39691,0
39692,2
39693,1
39694,0
39695,1
39696,0
39697,2
39698,0
39699,0
39700,1
39701,0
39702,2
39703,0
39704,1
39705,1
39706,0
39707,2
39708,1
39709,0
39710,1
39711,1
39712,1
39713,0
39714,0
39715,2
39716,1
39717,0
39718,1
39719,2
39720,0
39721,1
39722,1
39723,1
39724,0
39725,1
39726,0
39727,2
39728,1
39729,1
39730,1
39731,2
39732,1
39733,0
39734,0
39735,1
39736,2
39737,1
39738,1
39739,0
39740,2
39741,2
39742,0
39743,1
39744,1
39745,2
39746,0
39747,1
39748,0
39749,2
39750,0
39751,1
39752,0
39753,0
39754,1
39755,2
39756,0
39757,1
39758,0
39759,1
39760,0
39761,1
39762,2
39763,1
39764,1
39765,0
39766,0
39767,1
39768,2
39769,1
39770,1
39771,0
39772,0
39773,0
39774,0
39775,0
39776,0
39777,2
39778,1
39779,0
39780,1
39781,0
39782,1
39783,1
39784,1
39785,0
39786,1
39787,0
39788,1
39789,2
39790,1
39791,1
39792,1
39794,0
39795,0
39796,1
39797,1
39798,0
39799,2
39800,2
39801,1
39802,1
39803,1
39804,0
39805,2
39806,0
39807,1
39808,2
39809,1
39810,0
39811,0
39812,0
39813,1
39814,1
39815,1
39816,1
39817,1
39818,1
39819,1
39820,1
39821,0
39822,0
39823,1
39824,0
39825,2
39826,1
39827,2
39828,0
39829,1
39830,0
39831,1
39832,0
39833,0
39834,1
39835,0
39836,1
39837,0
39838,1
39839,1
39840,0
39841,1
39842,0
39843,1
39844,0
39845,0
39846,1
39847,1
39848,0
39849,0
39850,2
39851,2
39852,0
39853,1
39854,0
39855,1
39856,1
39857,0
39858,0
39859,1
39860,1
39861,1
39862,1
39863,0
39864,0
